	id_medico	nombre_medico	nombre_especialidad
376	376	LAYUN Miguel	Reumatología
377	377	PERALTA Oribe	Nefrología
378	378	ALVAREZ Edson	Nefrología
379	379	GALLARDO Jesus	Endocrinología
380	380	OCHOA Guillermo	Medicina familiar y comunitaria
381	381	MARQUEZ Rafael	Medicina preventiva y salud pública
382	382	REYES Diego	Medicina preventiva y salud pública
383	383	VELA Carlos	Toxicología
384	384	JIMENEZ Raul	Oftalmología
385	385	HERRERA Hector	Medicina del deporte
386	386	CORONA Jose	Medicina aeroespacial
387	387	AYALA Hugo	Infectología
388	388	MORENO Hector	Psiquiatría
389	389	SALCEDO Carlos	Nefrología
390	390	TALAVERA Alfredo	Infectología
391	391	BOUSSOUFA Mbark	Neumología
392	392	HAKIMI Achraf	Medicina interna
393	393	HARIT Amine	Medicina intensiva
394	394	CARCELA Mehdi	Endocrinología
395	395	MENDYL Hamza	Alergología
396	396	ZIYACH Hakim	Toxicología
397	397	TAGNAOUTI Ahmed	Medicina legal y forense
398	398	EL KAABI Ayoub	Medicina familiar y comunitaria
399	399	FAJR Faycal	Reumatología
400	400	BELHANDA Younes	Endocrinología
401	401	AIT BENNASSER Youssef	Oncología radioterápica
402	402	EN NESYRI Youssef	Oncología médica
403	403	SAISS Romain	Nutriología
404	404	BOUNOU Yassine	Alergología
405	405	AMRABAT Noureddine	Hematología y hemoterapia
406	406	AMRABAT Sofyan	Hematología y hemoterapia
407	407	DA COSTA Manuel	Medicina legal y forense
408	408	EL AHMADI Karim	Gastroenterología
409	409	BOUTAIB Khalid	Medicina interna
410	410	BOUHADDOUZ Aziz	Medicina aeroespacial
411	411	DIRAR Nabil	Geriatría
412	412	BENATIA Mehdi	Medicina familiar y comunitaria
413	413	EL KAJOUI Monir	Cardiología
414	414	MUSA Ahmed	Toxicología
415	415	NDIDI Onyinye	Medicina legal y forense
416	416	ETEBO Oghenekaro	Toxicología
417	417	ONAZI Ogenyi	Medicina veterinaria
418	418	EBUEHI Tyronne	Reumatología
419	419	IDOWU Bryan	Medicina preventiva y salud pública
420	420	MOSES Victor	Neumología
421	421	SHEHU Abdullahi	Medicina legal y forense
422	422	AWAZIEM Chidozie	Endocrinología
423	423	OBI Joel	Medicina aeroespacial
424	424	EZENWA Ikechukwu	Medicina preventiva y salud pública
425	425	IHEANACHO Kelechi	Medicina interna
426	426	ECHIEJILE Elderson	Nefrología
427	427	MIKEL John Obi	Anestesiología y reanimación
428	428	OMERUO Kenneth	Anestesiología y reanimación
429	429	IGHALO Odion	Neumología
430	430	EKONG William	Infectología
431	431	IWOBI Alex	Infectología
432	432	BALOGUN Leon	Toxicología
433	433	NWANKWO Simeon	Nutriología
434	434	OGU John	Reumatología
435	435	UZOHO Francis	Rehabilitación
436	436	AKPEYI Daniel	Oncología radioterápica
437	437	QUINTERO Alberto	Medicina veterinaria
438	438	PENEDO Jaime	Pediatría
439	439	BARCENAS Edgar	Medicina aeroespacial
440	440	DIAZ Ismael	Medicina del deporte
441	441	COOPER Armando	Geriatría
442	442	OVALLE Luis	Hematología y hemoterapia
443	443	TORRES Gabriel	Oncología radioterápica
444	444	RODRIGUEZ Jose Luis	Anestesiología y reanimación
445	445	MURILLO Michael	Infectología
446	446	MACHADO Adolfo	Psiquiatría
447	447	PIMENTEL Valentin	Psiquiatría
448	448	DAVIS Eric	Medicina del deporte
449	449	ESCOBAR Fidel	Anestesiología y reanimación
450	450	GOMEZ Gabriel	Medicina interna
451	451	ARROYO Abdiel	Hematología y hemoterapia
452	452	GODOY Anibal	Reumatología
453	453	PEREZ Blas	Medicina legal y forense
454	454	RODRIGUEZ Alex	Reumatología
455	455	CALDERON Jose	Medicina familiar y comunitaria
456	456	TEJADA Luis	Oncología radioterápica
457	457	BALOY Felipe	Geriatría
458	458	CUMMINGS Harold	Endocrinología
459	459	TORRES Roman	Rehabilitación
460	460	HURTADO Paolo	Anestesiología y reanimación
461	461	RUIDIAZ Raul	Medicina aeroespacial
462	462	LOYOLA Nilson	Oncología médica
463	463	CUEVA Christian	Urología
464	464	YOTUN Yoshimar	Medicina legal y forense
465	465	POLO Andy	Medicina física y rehabilitación
466	466	AQUINO Pedro	Anestesiología y reanimación
467	467	RAMOS Christian	Medicina de urgencias
468	468	FLORES Edison	Oncología radioterápica
469	469	TRAUCO Miguel	Medicina del deporte
470	470	CORZO Aldo	Anestesiología y reanimación
471	471	CARTAGENA Wilder	Oncología radioterápica
472	472	ARAUJO Miguel	Anestesiología y reanimación
473	473	CARRILLO Andre	Rehabilitación
474	474	RODRIGUEZ Alberto	Medicina interna
475	475	CACEDA Carlos	Oncología radioterápica
476	476	GALLESE Pedro	Medicina física y rehabilitación
477	477	ADVINCULA Luis	Anestesiología y reanimación
478	478	SANTAMARIA Anderson	Toxicología
479	479	CARVALLO Jose	Oncología médica
480	480	FARFAN Jefferson	Medicina de urgencias
481	481	TAPIA Renato	Medicina aeroespacial
482	482	GUERRERO Paolo	Medicina física y rehabilitación
483	483	ZIELINSKI Piotr	Medicina aeroespacial
484	484	GORALSKI Jacek	Urología
485	485	PESZKO Slawomir	Neurología
486	486	BLASZCZYKOWSKI Jakub	Medicina veterinaria
487	487	BERESZYNSKI Bartosz	Nefrología
488	488	LINETTY Karol	Medicina preventiva y salud pública
489	489	KURZAWA Rafal	Oncología médica
490	490	RYBUS Maciej	Infectología
491	491	KOWNACKI Dawid	Neumología
492	492	BEDNAREK Jan	Medicina aeroespacial
493	493	PAZDAN Michal	Cardiología
494	494	JEDRZEJCZYK Artur	Medicina intensiva
495	495	GROSICKI Kamil	Oftalmología
496	496	TEODORCZYK Lukasz	Psiquiatría
497	497	LEWANDOWSKI Robert	Medicina física y rehabilitación
498	498	PISZCZEK Lukasz	Medicina física y rehabilitación
499	499	GLIK Kamil	Toxicología
500	500	CIONEK Thiago	Oncología radioterápica
501	501	MILIK Arkadiusz	Neurología
502	502	KRYCHOWIAK Grzegorz	Neurología
503	503	BIALKOWSKI Bartosz	Medicina de urgencias
504	504	FABIANSKI Lukasz	Neurología
505	505	SZCZESNY Wojciech	Alergología
506	506	JOAO MOUTINHO	Reumatología
507	507	GELSON MARTINS	Oftalmología
508	508	RAPHAEL GUERREIRO	Hematología y hemoterapia
509	509	BRUNO FERNANDES	Infectología
510	510	BERNARDO SILVA	Geriatría
511	511	MARIO RUI	Medicina legal y forense
512	512	CEDRIC	Hematología y hemoterapia
513	513	MANUEL FERNANDES	Oncología radioterápica
514	514	RICARDO	Toxicología
515	515	GONCALO GUEDES	Alergología
516	516	ADRIEN SILVA	Oncología médica
517	517	JOAO MARIO	Hematología y hemoterapia
518	518	RICARDO QUARESMA	Medicina familiar y comunitaria
519	519	ANDRE SILVA	Oncología radioterápica
520	520	BETO	Nutriología
521	521	CRISTIANO RONALDO	Medicina veterinaria
522	522	WILLIAM	Medicina aeroespacial
523	523	PEPE	Oncología radioterápica
524	524	ANTHONY LOPES	Alergología
525	525	BRUNO ALVES	Medicina preventiva y salud pública
526	526	RUBEN DIAS	Neurología
527	527	RUI PATRICIO	Psiquiatría
528	528	JOSE FONTE	Psiquiatría
529	529	MIRANCHUK Anton	Infectología
530	530	CHERYSHEV Denis	Medicina aeroespacial
531	531	GOLOVIN Aleksandr	Oncología médica
532	532	SMOLNIKOV Igor	Oncología radioterápica
533	533	DZAGOEV Alan	Psiquiatría
534	534	KUZIAEV Daler	Gastroenterología
535	535	SAMEDOV Alexander	Endocrinología
536	536	GAZINSKY Iury	Gastroenterología
537	537	ZHIRKOV Yury	Gastroenterología
538	538	ZOBNIN Roman	Medicina legal y forense
539	539	MIRANCHUK Alexey	Psiquiatría
540	540	KUDRIASHOV Fedor	Infectología
541	541	MARIO FERNANDES	Urología
542	542	SMOLOV Fedor	Oncología radioterápica
543	543	EROKHIN Aleksandr	Nutriología
544	544	LUNEV Andrei	Nutriología
545	545	GRANAT Vladimir	Medicina física y rehabilitación
546	546	GABULOV Vladimir	Nefrología
547	547	KUTEPOV Ilya	Anestesiología y reanimación
548	548	AKINFEEV Igor	Medicina aeroespacial
549	549	IGNASHEVICH Sergey	Infectología
550	550	SEMENOV Andrey	Medicina interna
551	551	DZYUBA Artem	Rehabilitación
552	552	MOHAMMED ALBURAYK	Endocrinología
553	553	SALMAN ALFARAJ	Urología
554	554	YAHIA ALSHEHRI	Oncología médica
555	555	YASIR ALSHAHRANI	Oftalmología
556	556	FAHAD ALMUWALLAD	Medicina preventiva y salud pública
557	557	HATAN BAHBIR	Hematología y hemoterapia
558	558	ABDULLAH OTAYF	Medicina física y rehabilitación
559	559	ABDULLAH ALKHAIBARI	Gastroenterología
560	560	MANSOUR ALHARBI	Neurología
561	561	SALEM ALDAWSARI	Pediatría
562	562	TAISEER ALJASSAM	Hematología y hemoterapia
563	563	ABDULMALEK ALKHAIBRI	Endocrinología
564	564	MOHAMED KANNO	Medicina veterinaria
565	565	MOHAMMED ALSAHLAWI	Oncología médica
566	566	OMAR OTHMAN	Medicina de urgencias
567	567	HUSSAIN ALMOQAHWI	Medicina intensiva
568	568	MUHANNAD ASIRI	Endocrinología
569	569	MOHAMMED ALOWAIS	Medicina veterinaria
570	570	MOTAZ HAWSAWI	Medicina de urgencias
571	571	OSAMA HAWSAWI	Medicina intensiva
572	572	ALI ALBULAYHI	Rehabilitación
573	573	YASSER ALMOSAILEM	Medicina del deporte
574	574	ABDULLAH ALMUAIOUF	Alergología
575	575	GUEYE Idrissa Gana	Alergología
576	576	CISS Saliou	Oncología radioterápica
577	577	MANE Sadio	Medicina preventiva y salud pública
578	578	SARR Ismaila	Alergología
579	579	WAGUE Moussa	Rehabilitación
580	580	SABALY Youssouf	Oncología médica
581	581	NDIAYE Pape Alioune	Medicina intensiva
582	582	NIANG Mbaye	Oncología médica
583	583	GASSAMA Lamine	Medicina intensiva
584	584	SOW Moussa	Urología
585	585	KOUYATE Cheikhou	Oftalmología
586	586	BALDE Keita	Medicina legal y forense
587	587	KONATE Moussa	Neumología
588	588	DIALLO Abdoulaye	Reumatología
589	589	SAKHO Diafra	Medicina del deporte
590	590	NDIAYE Alfred	Geriatría
591	591	NDIAYE Khadim	Medicina del trabajo
592	592	GOMIS Alfred	Urología
593	593	DIOUF Mame	Rehabilitación
594	594	SANE Salif	Medicina aeroespacial
595	595	MBODJI Kara	Pediatría
596	596	KOULIBALY Kalidou	Toxicología
597	597	NDOYE Cheikh	Medicina aeroespacial
598	598	ZIVKOVIC Andrija	Reumatología
599	599	RODIC Milan	Oncología médica
600	600	RUKAVINA Antonio	Rehabilitación
601	601	LJAJIC Adem	Oftalmología
602	602	JOVIC Luka	Cardiología
603	603	TADIC Dusan	Medicina física y rehabilitación
604	604	RADONJIC Nemanja	Medicina interna
605	605	MILINKOVIC-SAVIC Sergej	Gastroenterología
606	606	VELJKOVIC Milos	Nutriología
607	607	TOSIC Dusko	Cardiología
608	608	MILIVOJEVIC Luka	Medicina aeroespacial
609	609	SPAJIC Uros	Geriatría
610	610	MITROVIC Aleksandar	Rehabilitación
611	611	GRUJIC Marko	Medicina interna
612	612	KOSTIC Filip	Pediatría
613	613	KOLAROV Aleksandar	Psiquiatría
614	614	RAJKOVIC Predrag	Neurología
615	615	MATIC Nemanja	Rehabilitación
616	616	PRIJOVIC Aleksandar	Medicina física y rehabilitación
617	617	IVANOVIC Branislav	Psiquiatría
618	618	MILENKOVIC Nikola	Nefrología
619	619	DMITROVIC Marko	Medicina del trabajo
620	620	STOJKOVIC Vladimir	Medicina intensiva
621	621	ODRIOZOLA Alvaro	Infectología
622	622	ASPAS Iago	Medicina legal y forense
623	623	SILVA David	Medicina legal y forense
624	624	INIESTA Andres	Alergología
625	625	ALBA Jordi	Cardiología
626	626	THIAGO	Medicina física y rehabilitación
627	627	VAZQUEZ Lucas	Reumatología
628	628	DE GEA David	Medicina intensiva
629	629	RODRIGO	Hematología y hemoterapia
630	630	MONREAL Nacho	Pediatría
631	631	CARVAJAL Dani	Medicina del deporte
632	632	KOKE	Rehabilitación
633	633	ISCO	Geriatría
634	634	RAMOS Sergio	Medicina intensiva
635	635	SAUL	Nefrología
636	636	ASENSIO Marco	Oftalmología
637	637	NACHO	Endocrinología
638	638	BUSQUETS Sergio	Oftalmología
639	639	AZPILICUETA Cesar	Anestesiología y reanimación
640	640	ARRIZABALAGA Kepa	Rehabilitación
641	641	PIQUE Gerard	Medicina intensiva
642	642	COSTA Diego	Medicina legal y forense
643	643	REINA Pepe	Endocrinología
644	644	DURMAZ Jimmy	Pediatría
645	645	LARSSON Sebastian	Psiquiatría
646	646	KRAFTH Emil	Oftalmología
647	647	HILJEMARK Oscar	Endocrinología
648	648	EKDAL Albin	Alergología
649	649	AUGUSTINSSON Ludwig	Nutriología
650	650	BERG Marcus	Medicina física y rehabilitación
651	651	ROHDEN Marcus	Medicina del trabajo
652	652	LUSTIG Mikael	Infectología
653	653	SVENSSON Gustav	Medicina preventiva y salud pública
654	654	FORSBERG Emil	Infectología
655	655	TOIVONEN Ola	Infectología
656	656	GUIDETTI John	Nefrología
657	657	CLAESSON Viktor	Endocrinología
658	658	LINDELOF Victor	Medicina de urgencias
659	659	OLSSON Martin	Medicina física y rehabilitación
660	660	JOHNSSON Karl-Johan	Oncología radioterápica
661	661	HELANDER Filip	Oncología radioterápica
662	662	THELIN Isaac Kiese	Anestesiología y reanimación
663	663	GRANQVIST Andreas	Neumología
664	664	NORDFELDT Kristoffer	Rehabilitación
665	665	OLSEN Robin	Medicina aeroespacial
666	666	JANSSON Pontus	Neumología
667	667	FERNANDES Gelson	Medicina legal y forense
668	668	FREULER Remo	Geriatría
669	669	GAVRANOVIC Mario	Oncología médica
670	670	MOUBANDJE Francois	Gastroenterología
671	671	LICHTSTEINER Stephan	Neurología
672	672	ELVEDI Nico	Medicina intensiva
673	673	DZEMAILI Blerim	Nutriología
674	674	ZAKARIA Denis	Psiquiatría
675	675	LANG Michael	Nefrología
676	676	BEHRAMI Valon	Medicina del trabajo
677	677	DRMIC Josip	Medicina del trabajo
678	678	SHAQIRI Xherdan	Alergología
679	679	RODRIGUEZ Ricardo	Medicina aeroespacial
680	680	ZUBER Steven	Cardiología
681	681	SOMMER Yann	Medicina legal y forense
682	682	XHAKA Granit	Neumología
683	683	BUERKI Roman	Hematología y hemoterapia
684	684	SCHAER Fabian	Medicina de urgencias
685	685	MVOGO Yvon	Cardiología
686	686	AKANJI Manuel	Oncología médica
687	687	EMBOLO Breel	Neurología
688	688	SEFEROVIC Haris	Gastroenterología
689	689	DJOUROU Johan	Medicina veterinaria
690	690	SLITI Naim	Medicina familiar y comunitaria
691	691	SKHIRI Ellyes	Oncología radioterápica
692	692	MERIAH Yassine	Cardiología
693	693	BADRI Anice	Medicina interna
694	694	CHAALELI Ghaylen	Urología
695	695	HASSEN Mouez	Medicina del deporte
696	696	SRARFI Bassem	Medicina intensiva
697	697	MAALOUL Ali	Medicina familiar y comunitaria
698	698	KHALIFA Saber	Medicina de urgencias
699	699	BEN ALOUANE Yohan	Medicina legal y forense
700	700	BRONN Dylan	Medicina legal y forense
701	701	BEN AMOR Mohamed	Medicina familiar y comunitaria
702	702	KHALIL Ahmed	Nutriología
703	703	NAGUEZ Hamdi	Rehabilitación
704	704	HADDADI Oussama	Medicina legal y forense
705	705	KHAOUI Saifeddine	Medicina aeroespacial
706	706	KHAZRI Wahbi	Oncología médica
707	707	BEDOUI Rami	Hematología y hemoterapia
708	708	BEN YOUSSEF Fakhreddine	Oncología radioterápica
709	709	SASSI Ferjani	Anestesiología y reanimación
710	710	MATHLOUTHI Aymen	Medicina preventiva y salud pública
711	711	BEN MUSTAPHA Farouk	Medicina del trabajo
712	712	BEN YOUSSEF Syam	Pediatría
713	713	NANDEZ Nahitan	Oncología radioterápica
714	714	TORREIRA Lucas	Endocrinología
715	715	DE ARRASCAETA Giorgian	Geriatría
716	716	LAXALT Diego	Rehabilitación
717	717	URRETAVISCAYA Jonathan	Neurología
718	718	VARELA Guillermo	Pediatría
719	719	GODIN Diego	Neurología
720	720	BENTANCUR Rodrigo	Psiquiatría
721	721	PEREIRA Maximiliano	Gastroenterología
722	722	MUSLERA Fernando	Neurología
723	723	SANCHEZ Carlos	Geriatría
724	724	SILVA Gaston	Endocrinología
725	725	CACERES Martin	Medicina del deporte
726	726	GIMENEZ Jose	Medicina legal y forense
727	727	STUANI Cristhian	Medicina de urgencias
728	728	CAVANI Edinson	Medicina legal y forense
729	729	RODRIGUEZ Cristian	Medicina aeroespacial
730	730	CAMPANA Martin	Medicina intensiva
731	731	VECINO Matias	Psiquiatría
732	732	SILVA Martin	Medicina preventiva y salud pública
733	733	SUAREZ Luis	Oftalmología
734	734	GOMEZ Maximiliano	Medicina legal y forense
735	735	COATES Sebastian	Oftalmología
